effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
38146,38146,6.9,38.4,43.9,28.7,74.8,5,0.0,46.8,6.7,25.6,94.9,49.3,43.0,79.5,23.3,56.4,64.2,36.2,2025-10-09
38147,38147,12.1,63.6,79.9,41.6,74.1,10,23.6,51.6,0.0,0.0,30.6,74.3,56.7,26.6,20.7,81.5,84.2,100.0,2025-10-21
38148,38148,3.9,24.9,37.9,65.1,59.3,5,0.0,27.3,3.6,29.7,27.8,19.8,3.6,27.3,66.2,11.8,20.9,33.7,2025-04-12
38149,38149,8.6,45.5,74.0,19.0,67.6,10,5.5,47.6,5.5,36.6,12.3,35.4,20.6,30.8,52.2,49.1,63.2,44.5,2025-04-01
38150,38150,9.5,59.7,49.8,22.5,62.4,10,19.7,25.5,0.0,0.0,56.6,55.1,25.7,54.1,84.8,17.7,16.3,29.1,2025-08-26
38151,38151,6.1,32.3,20.4,30.7,31.0,5,0.0,37.1,7.5,32.1,42.6,35.0,26.6,60.3,31.0,34.1,43.1,48.4,2025-09-06
38152,38152,6.9,41.7,62.5,62.0,90.2,10,1.7,54.2,6.5,36.0,0.0,39.3,43.1,64.9,61.7,46.1,57.3,42.8,2025-07-19
38153,38153,6.6,37.0,47.9,56.9,75.3,5,0.0,39.4,8.5,30.9,41.6,30.0,9.3,51.8,57.3,62.2,50.3,60.1,2025-06-03
38154,38154,12.6,64.1,86.1,49.2,93.8,9,24.1,89.3,3.3,13.7,35.5,77.4,71.0,32.5,88.9,70.4,79.7,76.3,2025-10-04
38155,38155,8.9,49.3,76.1,43.2,63.2,7,9.3,49.1,9.1,29.6,49.4,62.9,47.4,58.8,66.7,59.8,53.9,66.3,2025-07-25
38156,38156,10.1,58.2,41.8,56.6,48.0,5,18.2,67.3,0.0,1.9,34.1,55.5,47.9,61.4,76.3,47.6,58.0,29.4,2025-09-01
38157,38157,11.4,57.5,74.7,46.6,70.3,11,17.5,46.5,6.3,31.0,6.0,69.9,51.7,41.3,100.0,51.0,52.4,51.9,2025-07-19
38158,38158,10.9,65.8,74.2,64.2,60.6,6,25.8,65.4,6.5,29.4,52.7,68.1,60.9,51.7,65.2,67.9,74.5,77.8,2025-11-13
38159,38159,13.9,87.0,69.8,35.8,46.4,5,47.0,47.6,3.9,17.7,31.9,87.7,61.6,63.3,33.9,33.3,37.9,59.4,2025-10-11
38160,38160,7.1,41.5,59.2,63.0,77.1,8,1.5,60.8,8.4,51.2,79.4,44.1,43.8,74.5,57.6,62.6,60.0,52.6,2025-04-30
38161,38161,12.4,77.5,61.2,63.2,86.7,8,37.5,44.1,8.9,45.8,41.8,73.8,67.0,46.3,61.6,27.5,46.5,16.8,2025-12-17
38162,38162,14.6,88.1,62.4,39.5,80.2,8,48.1,60.9,5.3,26.8,78.1,100.0,75.5,66.5,66.4,84.4,61.9,88.3,2025-05-09
38163,38163,12.7,66.4,38.6,25.9,35.9,3,26.4,54.4,4.0,19.2,0.0,65.2,47.6,10.6,51.3,69.4,65.6,65.5,2025-04-16
38164,38164,10.5,67.4,54.4,68.1,31.4,8,27.4,50.6,4.8,12.9,64.7,68.0,29.4,20.4,59.1,51.9,44.8,46.1,2025-09-20
38165,38165,9.3,57.4,74.9,73.2,93.5,8,17.4,40.0,5.9,33.8,55.3,55.2,47.2,51.5,67.0,41.3,37.4,33.7,2025-12-09
38166,38166,12.7,67.0,64.4,62.4,37.3,6,27.0,72.8,10.6,63.4,72.7,78.2,48.4,58.4,53.1,64.9,75.1,80.5,2025-06-05
38167,38167,11.9,74.2,82.9,58.2,62.6,7,34.2,78.5,8.4,23.8,53.1,51.0,27.4,70.7,39.1,44.2,46.3,59.7,2025-11-09
38168,38168,10.8,62.1,64.5,45.9,73.5,6,22.1,49.8,8.9,42.6,51.6,54.0,49.4,70.0,87.7,8.9,11.1,22.0,2025-06-23
38169,38169,8.2,49.4,100.0,27.9,99.7,7,9.4,65.8,8.6,44.6,78.3,66.1,48.3,41.2,79.8,54.5,50.5,47.9,2025-11-10
38170,38170,11.5,73.5,65.2,54.0,52.0,10,33.5,64.5,10.2,48.4,28.7,54.1,50.7,59.2,30.3,85.3,78.4,61.7,2025-03-16
38171,38171,9.8,55.2,79.6,30.5,24.0,11,15.2,64.2,8.4,42.4,14.8,66.9,38.8,74.6,44.5,47.5,49.6,49.5,2025-08-06
38172,38172,8.0,47.3,38.4,45.8,31.8,7,7.3,43.3,6.6,22.0,55.0,52.4,40.5,74.5,21.6,63.0,59.6,59.8,2025-11-24
38173,38173,11.2,68.4,45.8,55.9,48.2,7,28.4,50.4,4.3,20.6,30.8,78.2,44.0,84.1,41.1,67.7,55.2,84.4,2025-05-10
38174,38174,9.8,60.8,39.3,57.2,37.7,11,20.8,58.5,5.9,29.6,35.3,61.9,41.2,49.3,57.5,43.8,49.9,69.9,2025-10-17
38175,38175,7.5,40.8,52.5,45.5,57.6,9,0.8,39.3,5.8,18.8,74.0,53.1,35.3,62.2,32.4,15.0,9.9,35.4,2025-05-18
38176,38176,11.5,71.0,90.8,23.6,65.9,5,31.0,53.2,6.1,14.4,42.2,75.5,44.5,60.4,30.7,51.0,50.0,43.9,2025-12-30
38177,38177,11.7,67.2,65.6,32.5,68.9,7,27.2,40.3,0.8,9.7,27.4,73.9,42.8,67.1,27.1,71.4,67.9,51.9,2025-03-18
38178,38178,4.2,26.0,37.1,60.8,41.3,9,0.0,65.3,7.1,37.9,52.2,14.6,10.9,43.2,30.8,87.0,73.3,70.5,2025-08-12
38179,38179,8.6,55.3,60.1,67.8,65.3,7,15.3,24.3,4.7,38.0,32.8,48.4,42.4,38.6,37.6,45.9,43.2,27.9,2025-01-03
38180,38180,12.5,67.2,47.5,23.7,59.5,6,27.2,45.8,6.3,35.5,22.8,79.3,62.9,8.2,38.4,48.5,41.6,74.3,2025-06-10
38181,38181,8.3,46.7,22.1,48.6,32.6,5,6.7,44.8,9.4,53.6,49.3,40.1,24.8,70.6,51.6,56.4,48.0,48.9,2025-08-11
38182,38182,13.4,84.7,46.5,33.1,32.0,5,44.7,37.4,8.0,29.4,54.8,75.4,42.8,29.8,44.1,28.5,29.9,33.4,2025-10-25
38183,38183,11.6,68.6,80.8,46.6,89.0,8,28.6,68.0,8.8,53.1,38.7,82.8,58.7,18.1,93.6,57.6,53.3,69.7,2025-07-30
38184,38184,12.0,69.6,56.9,60.8,38.4,6,29.6,33.2,8.0,42.8,59.7,73.0,45.0,67.1,63.5,30.2,45.4,44.5,2025-12-22
38185,38185,10.3,59.3,45.2,57.0,45.3,8,19.3,44.5,10.4,58.1,32.6,66.9,45.9,56.4,59.8,43.0,50.6,33.6,2025-07-16
38186,38186,7.7,40.3,74.9,28.9,69.0,6,0.3,58.4,8.1,39.1,19.4,50.1,39.1,11.9,36.9,44.8,69.9,42.2,2025-01-12
38187,38187,7.1,35.6,35.6,24.8,35.6,6,0.0,48.3,8.4,50.3,47.5,36.3,16.5,38.6,29.2,63.3,57.8,63.6,2025-08-05
38188,38188,9.6,60.5,50.4,52.9,60.9,9,20.5,51.6,4.2,20.9,64.2,55.4,28.9,84.5,31.4,48.0,47.0,57.4,2025-04-18
38189,38189,5.7,36.3,70.2,60.7,44.9,8,0.0,71.5,8.0,45.7,48.1,41.7,36.3,54.9,41.4,62.2,60.2,89.1,2025-09-07
38190,38190,8.4,43.8,58.1,48.9,45.5,7,3.8,40.4,7.1,59.2,37.3,55.3,28.7,51.3,58.2,42.6,41.7,34.9,2025-03-29
38191,38191,8.7,47.0,96.1,57.3,93.6,6,7.0,85.6,0.0,0.0,80.4,50.0,50.4,44.0,49.2,68.6,89.3,64.7,2025-01-16
38192,38192,12.5,67.6,68.6,72.0,46.0,4,27.6,55.8,5.2,10.5,24.2,83.0,46.4,32.9,68.7,73.1,62.2,73.2,2025-02-16
38193,38193,7.3,45.6,46.0,35.8,55.9,6,5.6,56.2,4.4,23.8,39.9,27.3,33.7,36.6,2.7,38.5,36.3,64.1,2025-06-30
38194,38194,11.5,71.5,74.4,33.2,51.6,6,31.5,66.0,6.7,31.6,23.4,70.4,50.3,38.3,53.9,70.8,61.5,82.6,2025-11-29
38195,38195,6.1,31.3,42.2,43.8,50.2,9,0.0,58.4,6.4,30.7,29.9,25.0,22.1,62.5,26.6,80.4,86.2,81.8,2025-07-06
38196,38196,8.7,51.3,98.9,41.0,82.2,9,11.3,67.6,5.3,32.7,48.7,60.0,60.5,72.9,53.4,61.0,64.3,66.5,2025-01-29
38197,38197,10.9,59.6,22.1,40.0,37.1,7,19.6,20.2,2.9,38.2,62.2,81.2,43.5,54.1,49.5,38.5,24.4,43.8,2025-12-27
38198,38198,6.6,34.1,22.7,72.6,76.3,7,0.0,45.6,4.8,33.6,31.9,44.8,45.6,51.0,46.3,70.9,57.6,84.1,2025-09-25
38199,38199,9.2,48.5,62.0,17.6,41.5,7,8.5,50.3,7.1,37.0,45.5,47.1,36.3,80.5,64.8,72.7,59.7,59.4,2025-11-26
38200,38200,10.0,51.6,43.9,40.7,22.6,6,11.6,46.1,6.6,31.7,54.1,92.8,67.5,47.3,21.5,47.9,51.9,63.2,2025-02-23
38201,38201,5.5,32.3,62.4,81.7,49.8,9,0.0,53.5,9.1,48.9,1.8,31.1,21.7,83.1,59.9,56.2,56.7,55.6,2025-09-11
38202,38202,13.1,72.3,70.3,54.2,37.6,11,32.3,54.5,1.8,0.0,54.4,96.6,56.7,42.2,12.2,47.6,51.9,63.1,2025-12-31
38203,38203,8.3,52.2,79.4,32.9,44.2,5,12.2,45.5,10.1,60.7,55.7,47.6,25.4,25.9,47.9,49.9,28.8,41.0,2025-04-02
38204,38204,11.3,63.9,68.3,59.2,79.3,13,23.9,60.3,10.1,48.2,49.4,62.2,50.1,41.5,75.5,59.4,74.3,36.7,2025-05-10
38205,38205,9.5,58.9,52.2,82.3,59.8,8,18.9,34.1,5.9,6.0,7.5,57.4,30.7,45.9,58.4,54.7,71.1,40.8,2025-07-20
38206,38206,7.6,42.9,67.2,82.1,75.7,9,2.9,77.0,5.4,18.6,19.4,70.5,44.2,48.0,32.1,56.5,54.7,68.6,2025-05-24
38207,38207,7.9,49.5,100.0,65.5,67.8,12,9.5,51.4,3.4,19.4,66.9,56.2,43.2,69.6,20.1,41.5,56.3,54.8,2025-05-15
38208,38208,7.6,46.9,89.8,37.5,59.7,9,6.9,37.1,6.6,39.6,52.0,45.4,43.0,47.5,70.7,44.4,35.7,40.4,2025-01-07
38209,38209,12.0,68.6,43.9,21.0,91.0,6,28.6,44.7,2.4,4.1,77.5,64.8,59.0,41.9,37.0,45.4,36.9,58.3,2025-04-30
38210,38210,10.5,59.9,72.5,22.7,39.2,6,19.9,29.2,5.4,29.7,65.4,46.9,33.7,64.1,31.1,28.4,21.4,52.9,2025-05-21
38211,38211,8.1,47.2,50.1,36.0,16.3,9,7.2,80.2,3.8,38.1,32.5,57.8,34.9,35.9,14.4,70.2,70.1,74.5,2025-05-10
38212,38212,10.8,60.9,57.7,37.0,71.9,5,20.9,63.0,8.3,47.5,66.8,85.4,87.4,68.7,62.8,68.8,59.9,61.4,2025-08-04
38213,38213,11.3,59.9,29.6,58.1,25.4,9,19.9,56.9,5.4,34.7,48.8,65.6,35.4,64.3,43.5,75.0,62.4,62.4,2025-10-14
38214,38214,12.3,68.6,73.9,50.2,60.3,6,28.6,68.6,9.2,52.7,56.1,63.7,52.0,62.5,0.4,81.9,67.5,77.1,2025-02-22
38215,38215,10.2,59.0,72.2,55.1,73.6,11,19.0,80.8,0.0,14.9,69.2,81.1,53.6,24.4,41.3,81.0,75.5,61.1,2025-07-22
38216,38216,11.2,64.5,53.6,26.9,59.0,3,24.5,40.8,7.2,34.1,32.2,69.0,54.9,92.4,55.0,42.2,62.8,44.7,2025-03-22
38217,38217,12.5,68.2,62.3,64.9,51.4,8,28.2,44.5,11.2,46.2,75.8,81.4,66.8,38.0,55.8,44.7,34.4,54.6,2025-06-27
38218,38218,3.6,23.3,73.5,48.7,53.7,8,0.0,41.3,6.4,32.2,72.1,0.0,0.0,71.7,70.8,58.8,71.1,53.0,2025-02-26
38219,38219,7.4,37.6,94.5,13.2,70.6,8,0.0,49.0,9.5,53.1,57.5,39.1,27.7,51.9,49.4,65.4,53.3,47.7,2025-09-23
38220,38220,8.1,50.4,29.3,75.9,47.9,2,10.4,59.2,6.7,12.9,40.7,55.8,27.9,62.5,22.5,72.4,68.2,76.6,2025-11-01
38221,38221,10.4,52.8,68.7,46.9,63.1,8,12.8,55.0,0.0,5.7,92.0,56.8,32.8,72.4,31.6,51.6,47.4,45.6,2025-12-13
38222,38222,7.4,44.3,96.1,39.6,53.1,8,4.3,47.3,3.2,17.0,40.7,55.1,42.6,88.1,57.3,74.5,74.8,63.5,2025-09-10
38223,38223,11.0,68.2,46.0,69.0,25.4,7,28.2,34.4,1.7,0.3,46.9,70.7,43.4,26.0,55.4,23.6,22.8,28.7,2025-02-22
38224,38224,12.2,79.2,51.2,67.4,48.4,6,39.2,45.1,7.3,32.7,11.1,78.3,62.4,47.4,71.1,7.2,25.4,28.3,2025-01-31
38225,38225,9.4,50.3,60.5,73.1,52.2,5,10.3,35.6,8.2,31.0,74.0,74.8,47.0,89.1,39.8,55.0,45.0,40.6,2025-01-02
38226,38226,10.4,53.2,29.2,37.7,38.2,3,13.2,28.7,7.3,50.5,64.2,74.1,45.4,25.6,51.8,24.5,23.3,17.5,2025-03-25
38227,38227,7.9,44.7,43.4,63.6,65.9,6,4.7,42.3,12.6,55.0,86.3,46.9,50.6,43.5,34.8,62.6,55.7,50.3,2025-01-15
38228,38228,9.4,51.1,95.4,50.3,100.0,7,11.1,66.1,6.6,41.8,83.8,56.9,63.2,80.4,80.8,47.2,48.5,57.3,2025-12-18
38229,38229,7.4,37.3,79.1,61.9,78.9,8,0.0,54.7,8.8,37.1,89.5,31.3,17.4,64.7,65.1,58.6,61.8,52.2,2025-10-23
38230,38230,11.4,64.1,57.6,41.2,73.1,4,24.1,48.1,9.2,36.2,23.4,79.0,64.1,41.0,52.7,54.5,52.7,45.3,2025-08-13
38231,38231,9.4,50.6,46.5,68.9,57.8,4,10.6,47.5,7.8,40.6,73.9,53.5,45.8,29.1,99.7,69.9,58.6,63.8,2025-06-24
38232,38232,9.1,53.4,51.4,37.7,36.7,6,13.4,55.2,6.9,37.4,44.0,54.0,39.7,85.0,51.0,17.0,34.1,49.4,2025-10-25
38233,38233,10.0,61.8,39.8,73.2,36.1,13,21.8,51.8,11.3,32.4,58.3,62.3,38.6,83.8,81.9,27.8,46.2,21.1,2025-01-15
38234,38234,8.0,42.3,47.5,53.0,49.0,7,2.3,21.9,6.1,40.9,43.6,62.4,44.9,80.6,15.8,44.7,30.9,38.9,2025-01-18
38235,38235,11.2,69.1,46.9,38.8,50.5,9,29.1,67.4,6.4,30.1,43.7,73.8,48.3,62.8,65.6,32.7,34.1,35.1,2025-12-13
38236,38236,11.8,72.2,39.9,53.9,34.6,7,32.2,47.4,4.4,19.5,63.5,72.7,64.3,28.2,85.1,56.1,61.3,62.5,2025-12-26
38237,38237,6.3,32.8,51.9,33.2,37.6,5,0.0,71.7,8.5,26.1,18.6,37.6,17.3,72.2,14.1,86.0,67.7,93.9,2025-07-18
38238,38238,10.5,61.9,85.6,54.3,100.0,11,21.9,59.2,0.0,0.0,56.9,62.0,52.5,19.1,76.9,65.6,52.6,62.0,2025-07-06
38239,38239,10.7,58.7,75.4,68.3,71.8,8,18.7,36.5,9.2,47.2,61.3,65.4,42.2,59.8,74.6,40.5,43.1,36.6,2025-03-23
38240,38240,9.1,49.0,56.7,64.6,46.7,7,9.0,47.6,7.6,43.9,83.6,60.7,43.5,44.5,10.8,82.7,73.1,90.6,2025-10-30
38241,38241,6.5,41.4,62.0,47.6,51.7,7,1.4,41.9,4.3,0.0,30.4,42.4,31.8,48.8,34.3,59.7,54.0,37.5,2025-03-19
38242,38242,9.1,46.3,81.5,29.6,83.8,12,6.3,48.6,7.0,22.6,40.7,55.2,52.8,69.7,46.5,61.7,48.9,63.4,2025-09-03
38243,38243,8.4,53.9,49.0,43.9,61.3,3,13.9,68.0,4.2,16.3,55.4,42.1,48.8,22.2,13.5,56.2,69.2,79.9,2025-07-21
38244,38244,9.2,49.9,65.7,46.5,89.8,5,9.9,40.4,6.2,44.1,42.0,58.3,42.5,50.0,52.6,58.6,51.4,76.5,2025-02-25
38245,38245,10.7,65.6,79.1,81.2,87.4,9,25.6,69.1,7.1,33.0,22.8,67.7,62.3,47.3,34.1,80.1,82.7,87.0,2025-03-13
38246,38246,8.2,43.1,73.6,75.6,65.9,11,3.1,40.5,5.1,27.9,57.6,70.8,59.0,34.8,31.6,61.2,60.2,60.0,2025-08-10
38247,38247,9.2,50.1,92.8,35.0,76.3,11,10.1,72.2,9.2,28.1,57.0,73.9,50.1,75.5,96.4,56.2,68.4,100.0,2025-12-01
38248,38248,10.6,59.4,58.1,47.5,70.0,8,19.4,34.0,7.5,19.6,58.3,77.9,73.2,70.5,76.4,38.4,36.0,35.0,2025-05-12
38249,38249,4.6,24.6,91.9,51.2,70.7,11,0.0,62.9,0.2,0.0,36.6,29.1,37.7,34.6,0.0,51.4,57.7,47.9,2025-08-29
38250,38250,12.7,80.5,77.5,63.1,52.4,8,40.5,40.3,8.6,54.6,77.3,91.2,76.2,62.6,50.6,54.1,42.1,58.7,2025-02-03
38251,38251,12.7,79.7,49.9,60.9,78.8,10,39.7,55.0,3.5,12.9,26.7,84.4,77.6,45.9,56.5,68.2,64.1,60.9,2025-12-13
38252,38252,7.8,44.8,66.5,66.4,50.1,11,4.8,44.1,12.3,59.5,89.6,54.6,43.2,48.2,52.8,22.3,24.7,34.6,2025-01-05
38253,38253,8.5,43.2,36.8,41.7,38.8,5,3.2,42.5,10.8,55.6,54.7,53.8,34.5,41.9,32.7,30.7,18.4,33.9,2025-04-21
38254,38254,6.9,44.3,67.4,30.8,34.1,8,4.3,47.4,6.3,40.4,90.7,56.2,22.1,67.6,36.4,47.2,45.8,57.7,2025-01-03
38255,38255,7.1,39.0,67.1,20.4,59.3,5,0.0,60.2,10.0,54.5,65.0,48.2,36.6,40.5,42.8,69.4,67.8,72.4,2025-06-06
38256,38256,7.4,37.4,68.2,62.5,49.2,6,0.0,55.8,5.0,24.2,45.7,40.2,29.9,43.7,63.1,58.0,71.8,84.6,2025-05-24
38257,38257,10.3,55.4,69.0,59.4,51.3,4,15.4,52.4,6.9,27.4,23.9,77.0,61.5,12.8,66.7,86.2,70.9,84.7,2025-09-27
38258,38258,4.8,25.9,34.2,32.1,33.6,8,0.0,61.5,6.8,23.1,52.7,39.7,32.2,44.5,64.2,80.0,63.4,83.9,2025-05-09
38259,38259,11.6,67.9,56.3,83.1,59.5,4,27.9,47.5,6.0,29.7,61.5,62.9,50.8,53.9,43.7,50.7,44.7,34.1,2025-09-04
38260,38260,10.2,56.6,71.6,57.0,78.0,6,16.6,43.9,8.5,50.6,65.3,75.5,60.4,81.6,18.0,44.0,43.0,53.0,2025-01-17
38261,38261,9.1,49.4,50.4,23.4,34.1,8,9.4,50.2,6.5,25.1,42.4,48.9,33.7,50.9,21.1,82.3,71.3,82.8,2025-11-02
38262,38262,9.3,54.4,36.0,24.7,79.0,7,14.4,32.1,2.0,15.3,35.2,46.4,38.7,69.7,97.9,74.7,55.5,57.4,2025-09-09
38263,38263,6.9,38.2,44.6,59.9,47.0,6,0.0,70.5,4.9,31.8,58.0,65.4,36.8,54.3,67.9,65.9,72.0,78.7,2025-11-03
38264,38264,12.6,74.3,55.4,28.8,42.2,7,34.3,60.8,3.7,1.0,65.5,77.5,46.3,72.9,79.5,65.2,70.0,76.9,2025-12-29
38265,38265,7.7,44.0,51.6,65.4,94.4,7,4.0,56.2,10.6,40.2,48.5,45.7,39.0,66.7,47.4,38.3,45.1,43.0,2025-05-19
38266,38266,10.9,59.0,61.7,86.3,62.8,10,19.0,52.6,4.6,30.7,46.6,50.2,33.5,61.8,49.9,78.7,70.8,82.0,2025-07-23
38267,38267,8.2,47.0,66.4,45.5,41.5,5,7.0,56.7,3.3,4.9,100.0,52.7,46.5,37.6,15.2,67.7,62.1,74.0,2025-11-17
38268,38268,8.5,47.3,73.4,54.5,41.5,5,7.3,33.7,3.6,30.9,53.4,55.5,40.6,63.2,54.0,35.5,39.1,39.1,2025-02-19
38269,38269,9.1,48.2,45.3,60.6,58.9,3,8.2,40.2,1.9,6.3,36.7,65.5,54.1,74.3,52.3,63.7,55.7,58.1,2025-11-19
38270,38270,10.1,61.9,53.8,76.2,86.7,8,21.9,62.1,9.0,46.4,60.2,70.8,74.1,23.8,67.7,46.3,44.6,55.4,2025-12-15
38271,38271,8.0,51.3,38.5,54.8,56.5,7,11.3,40.6,11.2,38.5,31.7,83.2,56.0,47.1,48.1,77.1,69.7,69.5,2025-06-29
38272,38272,8.5,51.4,75.5,59.0,85.9,9,11.4,59.1,3.3,22.3,58.6,40.1,46.7,67.2,49.4,59.7,65.0,58.2,2025-10-05
38273,38273,10.7,62.6,75.0,33.5,75.9,6,22.6,67.2,6.9,40.6,51.1,44.6,30.5,54.7,49.1,45.8,56.9,51.4,2025-05-28
38274,38274,7.3,39.2,28.0,64.0,34.4,7,0.0,22.9,9.3,37.4,81.1,48.9,32.4,58.3,61.2,51.2,43.9,56.6,2025-06-08
38275,38275,9.7,49.0,66.0,40.9,38.1,6,9.0,63.8,4.2,13.6,44.4,57.0,36.8,71.0,54.2,66.1,62.2,57.7,2025-11-10
38276,38276,8.7,51.8,42.9,60.9,30.4,5,11.8,64.3,6.8,30.4,43.8,40.2,27.9,55.8,42.5,43.2,43.2,45.7,2025-11-24
38277,38277,8.0,49.9,72.9,62.8,53.5,5,9.9,44.5,8.8,45.5,35.6,55.7,39.0,66.5,52.5,78.9,82.9,61.8,2025-04-09
38278,38278,12.2,73.4,83.9,47.3,63.8,9,33.4,29.0,9.0,22.5,87.0,75.3,46.2,56.0,64.1,19.4,16.8,22.2,2025-10-04
38279,38279,10.9,64.8,73.8,34.0,53.3,8,24.8,77.1,6.8,35.4,40.6,73.0,45.7,61.6,34.2,100.0,97.2,80.7,2025-02-11
38280,38280,15.2,98.2,32.0,75.5,25.7,10,58.2,32.1,6.4,32.0,15.7,93.8,48.9,9.6,86.7,20.0,15.6,31.7,2025-12-04
38281,38281,11.9,75.5,63.9,26.2,48.4,10,35.5,48.1,5.9,20.5,50.2,87.9,66.8,45.6,6.5,53.2,37.0,50.7,2025-08-03
38282,38282,12.3,65.1,68.0,78.3,60.2,11,25.1,34.1,5.9,29.7,42.7,90.3,63.7,82.2,77.7,66.8,60.7,37.4,2025-06-20
38283,38283,11.3,64.1,94.0,40.2,65.5,9,24.1,38.5,6.7,27.7,62.3,54.7,36.7,51.8,21.4,55.9,42.9,77.0,2025-03-04
38284,38284,7.3,47.2,39.6,28.6,52.8,7,7.2,24.5,5.3,16.6,62.3,61.6,38.2,62.8,61.8,0.0,1.1,23.1,2025-05-02
38285,38285,6.5,36.9,56.5,47.4,49.0,7,0.0,43.2,8.4,43.0,71.5,37.8,37.9,82.2,43.5,56.4,51.2,53.9,2025-07-11
38286,38286,6.7,39.3,79.9,48.7,84.4,8,0.0,47.7,5.8,28.7,15.9,37.5,30.5,53.1,66.1,38.1,32.1,48.6,2025-06-23
38287,38287,7.5,40.9,41.7,54.9,72.3,10,0.9,33.5,8.3,44.9,36.6,50.9,64.0,72.9,53.6,80.9,69.1,59.6,2025-04-23
38288,38288,9.3,55.7,76.4,50.4,58.0,6,15.7,50.4,6.3,27.6,41.6,76.6,63.0,39.6,84.3,39.6,42.9,48.4,2025-12-28
38289,38289,10.9,64.8,94.1,31.9,73.3,11,24.8,46.9,6.9,27.5,47.1,60.2,53.7,21.1,38.7,34.6,27.4,35.1,2025-02-16
38290,38290,6.5,36.2,57.1,48.5,82.8,11,0.0,80.1,5.7,17.0,49.3,45.8,39.9,46.7,53.1,96.2,98.3,79.3,2025-08-17
38291,38291,12.0,73.9,51.2,100.0,90.6,6,33.9,71.5,7.8,31.3,40.7,77.7,71.3,87.3,13.1,36.1,52.5,62.9,2025-12-16
38292,38292,10.3,61.4,59.7,65.7,54.2,8,21.4,46.8,2.3,11.9,0.0,59.5,42.4,73.4,37.6,80.8,69.3,72.1,2025-10-22
38293,38293,14.4,84.3,51.2,35.9,54.9,9,44.3,68.3,7.7,48.7,69.0,92.1,59.3,28.9,10.8,88.0,81.4,66.5,2025-09-11
38294,38294,5.5,29.3,68.6,42.9,44.6,9,0.0,46.8,4.1,0.0,52.6,52.7,35.2,33.4,0.0,54.4,52.7,50.8,2025-01-11
38295,38295,9.0,54.5,83.4,46.5,66.5,13,14.5,32.9,4.2,41.9,49.4,57.8,35.9,54.4,87.0,55.3,49.0,19.7,2025-10-29
38296,38296,9.7,61.5,54.5,40.1,39.7,5,21.5,19.7,14.1,74.3,44.5,71.4,43.1,6.7,34.9,25.8,22.4,21.3,2025-03-02
38297,38297,11.5,66.7,82.9,54.0,47.1,10,26.7,85.1,6.1,39.9,81.8,70.6,47.2,76.0,50.0,59.5,58.8,61.8,2025-01-02
38298,38298,10.0,55.9,87.3,85.1,75.7,9,15.9,55.8,12.6,71.2,50.6,40.2,24.4,47.1,78.0,34.9,42.7,45.4,2025-11-21
38299,38299,10.2,62.1,30.4,50.5,28.0,8,22.1,48.0,5.6,23.9,49.1,71.3,32.6,67.3,57.3,47.8,46.9,50.2,2025-01-10
38300,38300,14.1,91.1,84.1,18.7,64.9,9,51.1,57.0,1.1,12.7,39.7,100.0,63.6,41.8,37.0,47.6,43.6,40.6,2025-11-01
38301,38301,16.5,105.3,72.7,56.6,72.9,9,65.3,69.6,9.7,35.0,70.4,93.2,62.7,41.0,35.3,76.8,57.6,63.1,2025-05-21
38302,38302,12.6,64.9,84.0,65.9,79.7,6,24.9,36.2,6.5,30.3,52.7,68.2,60.5,62.9,89.5,61.7,52.0,40.0,2025-12-21
38303,38303,10.7,63.1,100.0,43.0,81.6,5,23.1,39.5,6.0,35.0,35.6,76.4,55.1,58.9,66.7,0.0,4.7,23.8,2025-05-21
38304,38304,6.6,42.1,93.7,33.1,65.4,6,2.1,42.8,10.9,42.5,47.1,29.1,33.3,60.7,63.0,51.3,41.1,68.9,2025-07-11
38305,38305,5.9,35.9,12.0,34.3,25.3,6,0.0,44.0,2.9,6.0,73.0,46.7,30.8,13.5,43.8,72.8,54.0,63.8,2025-10-05
38306,38306,6.8,36.3,32.4,70.9,11.2,4,0.0,41.0,7.2,37.1,23.8,56.6,32.1,30.9,77.0,85.8,69.4,52.9,2025-01-10
38307,38307,9.9,63.1,82.7,51.6,48.7,8,23.1,47.0,1.0,7.7,17.3,71.9,54.1,12.4,32.6,58.5,46.4,54.7,2025-05-25
38308,38308,9.8,54.9,35.8,47.1,64.0,8,14.9,7.9,5.8,30.0,16.4,67.4,45.3,39.6,74.7,16.7,8.7,21.3,2025-11-05
38309,38309,8.9,51.1,82.9,46.0,68.8,10,11.1,56.7,8.8,48.6,51.2,47.9,27.2,39.6,24.9,64.8,64.9,87.0,2025-11-12
38310,38310,8.6,48.8,42.9,40.8,63.3,6,8.8,66.4,6.5,32.6,27.0,47.2,53.2,43.0,49.4,70.7,78.7,95.7,2025-08-21
38311,38311,11.6,71.8,54.7,49.1,41.1,11,31.8,66.6,4.4,14.0,63.3,74.3,42.8,90.5,2.5,60.5,52.0,52.4,2025-03-21
38312,38312,9.3,55.5,74.0,59.4,57.3,7,15.5,47.8,0.7,3.7,47.8,58.5,54.4,67.7,59.0,57.3,64.4,68.6,2025-05-24
