surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
46933,46933,51.7,38.2,4.2,43.8,40.6,52.7,4.8,13.5,45.9,57.4,98.0,47.5,49.3,35.2,59.9,57.6,63.7,2025-04-06
46934,46934,46.8,40.7,39.1,56.9,61.1,50.6,26.7,14.9,38.9,73.7,80.6,15.5,59.9,41.8,52.0,74.6,66.1,2025-05-12
46935,46935,56.3,81.0,53.7,43.5,62.6,49.5,17.7,34.7,44.8,47.0,61.6,48.9,36.6,59.6,47.9,82.4,70.8,2025-08-03
46936,46936,37.7,54.2,33.3,35.6,14.6,9.0,18.0,0.0,33.9,78.6,93.1,39.9,34.8,46.7,56.9,48.3,73.7,2025-04-11
46937,46937,54.0,67.6,46.4,62.5,96.9,63.8,17.6,36.8,26.6,57.9,76.2,80.7,68.3,51.1,58.5,57.0,57.8,2025-02-10
46938,46938,29.6,45.6,27.9,20.1,37.9,35.6,35.3,25.5,10.2,72.9,100.0,26.4,37.3,23.7,34.4,27.5,52.8,2025-01-27
46939,46939,32.5,57.2,54.5,30.4,57.8,38.0,17.2,29.1,50.5,66.3,85.8,13.2,34.1,52.5,37.9,56.7,71.4,2025-03-26
46940,46940,23.7,69.7,45.7,56.3,57.7,30.8,35.2,24.8,52.8,65.5,67.0,43.4,45.8,43.7,32.5,46.7,53.3,2025-03-01
46941,46941,54.0,69.5,42.2,67.3,53.0,43.7,25.8,33.7,54.6,58.2,80.9,38.1,55.6,67.4,62.1,53.6,51.3,2025-03-19
46942,46942,29.2,81.1,39.0,50.7,73.5,37.3,39.7,16.2,45.4,67.8,74.2,34.5,44.5,53.2,62.8,46.4,42.3,2025-03-31
46943,46943,44.3,47.2,46.5,31.4,34.2,37.6,20.4,7.2,22.7,98.8,100.0,32.3,37.1,36.2,42.9,46.0,66.5,2025-10-25
46944,46944,38.3,52.9,27.3,43.4,58.5,58.2,44.5,53.7,50.4,60.1,58.6,45.4,59.6,40.5,39.2,57.7,57.0,2025-10-25
46945,46945,25.9,59.9,36.4,44.0,70.4,26.2,23.3,23.2,30.2,71.5,90.7,27.4,51.0,27.5,54.8,34.6,71.4,2025-09-08
46946,46946,51.7,57.0,24.2,61.1,71.0,49.9,45.6,40.6,36.5,59.2,84.0,67.6,37.6,50.0,46.4,56.5,49.8,2025-05-20
46947,46947,5.4,54.5,13.2,39.2,44.9,12.8,18.0,8.2,18.5,96.4,86.5,22.5,5.3,21.3,5.9,25.7,91.4,2025-05-19
46948,46948,55.0,66.8,28.4,34.9,59.4,38.5,14.5,26.3,29.5,59.1,56.4,31.3,58.1,46.1,52.7,46.2,77.6,2025-10-08
46949,46949,76.8,51.7,50.5,79.7,61.1,61.6,37.4,36.9,68.4,47.2,67.5,34.1,64.7,53.7,75.7,71.1,46.8,2025-08-05
46950,46950,76.1,61.5,62.7,75.6,66.0,72.2,44.4,13.7,64.3,36.8,60.1,57.1,46.4,86.3,61.9,66.9,66.8,2025-02-24
46951,46951,68.5,43.6,27.5,52.7,51.8,33.4,38.0,24.4,50.0,71.8,77.0,32.7,38.7,56.1,58.2,48.0,47.2,2025-04-14
46952,46952,77.7,96.0,78.7,68.7,60.2,62.3,36.7,54.7,59.9,27.0,68.2,79.2,68.7,85.0,82.3,92.7,26.4,2025-11-23
46953,46953,28.8,29.1,14.9,3.2,52.2,31.1,33.6,29.7,35.1,79.8,100.0,37.5,19.5,24.7,37.2,35.7,87.1,2025-05-20
46954,46954,49.6,46.2,33.6,60.0,52.9,42.3,46.5,33.4,24.0,56.0,55.2,52.7,56.9,39.8,52.1,53.5,70.2,2025-05-14
46955,46955,25.9,34.3,5.0,28.0,31.8,30.1,20.7,24.1,45.7,84.5,98.7,28.4,20.7,27.6,34.0,39.2,86.9,2025-04-23
46956,46956,10.3,9.7,5.5,10.8,19.2,16.1,6.6,0.7,0.0,89.1,95.9,32.0,43.6,20.5,46.9,46.7,74.8,2025-10-09
46957,46957,24.1,36.0,18.2,35.8,32.2,23.7,28.5,14.8,30.2,79.7,100.0,41.1,42.9,14.3,51.9,53.0,80.3,2025-01-03
46958,46958,77.1,78.6,83.7,84.5,81.0,93.8,44.7,36.6,58.9,53.7,44.5,65.5,71.6,79.7,67.4,65.5,15.8,2025-03-02
46959,46959,36.9,30.2,4.2,10.7,31.1,39.1,28.3,28.7,0.0,72.0,94.8,55.4,57.9,16.6,42.3,33.2,65.0,2025-01-13
46960,46960,38.7,43.4,34.4,65.6,38.1,43.3,23.1,34.5,35.4,68.2,83.3,48.9,51.1,45.9,39.9,37.5,79.1,2025-01-01
46961,46961,68.1,85.1,75.1,66.5,71.0,60.6,25.2,33.3,81.9,48.2,54.6,75.7,67.3,75.4,77.3,64.5,57.7,2025-07-19
46962,46962,38.8,47.8,29.3,57.6,62.4,35.2,22.9,31.5,32.9,57.6,83.7,44.1,35.1,42.6,43.5,33.8,54.4,2025-10-28
46963,46963,22.0,60.5,24.4,56.8,49.6,42.7,41.6,35.7,10.5,57.4,100.0,48.5,33.5,40.5,40.7,44.6,61.3,2025-12-19
46964,46964,40.3,41.8,50.5,40.1,63.5,32.5,28.0,33.1,32.8,61.6,75.6,38.0,65.8,37.1,43.0,38.7,33.7,2025-08-07
46965,46965,13.8,11.5,16.5,6.4,26.5,25.5,41.6,31.1,5.4,98.4,100.0,22.8,48.9,28.1,38.1,48.6,63.9,2025-08-29
46966,46966,40.6,66.0,63.2,68.4,33.4,76.8,42.2,39.3,46.7,82.4,66.4,52.3,55.7,58.2,69.4,52.8,33.3,2025-09-17
46967,46967,26.2,62.9,21.0,29.9,68.0,43.3,22.0,12.5,41.9,55.8,76.6,32.6,42.5,24.4,47.0,56.4,74.9,2025-12-31
46968,46968,65.5,84.8,59.6,49.6,89.0,71.0,36.6,43.8,68.0,52.9,61.2,59.8,59.6,94.2,76.1,74.3,29.4,2025-02-13
46969,46969,29.3,71.1,24.9,35.0,56.5,48.1,30.8,13.5,66.3,64.3,93.7,52.5,36.8,28.0,62.3,52.3,55.7,2025-10-10
46970,46970,18.3,22.1,31.4,45.5,42.1,36.3,15.7,8.6,49.0,73.2,83.6,47.1,49.2,30.3,39.4,64.2,67.3,2025-06-07
46971,46971,24.0,39.9,27.8,22.4,44.8,20.6,14.9,46.9,29.4,75.9,100.0,33.0,32.5,39.8,40.1,65.8,55.3,2025-06-26
46972,46972,51.8,50.2,35.0,43.3,56.7,43.3,12.8,28.7,27.7,73.0,91.0,18.3,38.7,33.0,56.1,51.4,69.6,2025-12-12
46973,46973,42.6,64.3,42.9,56.5,62.6,47.0,26.4,24.9,47.4,62.5,64.4,66.1,36.9,56.6,57.3,57.5,64.6,2025-09-24
46974,46974,58.5,36.7,58.6,35.3,59.2,45.9,29.8,22.4,21.3,70.9,97.0,52.6,45.4,42.9,40.3,50.8,41.4,2025-08-20
46975,46975,9.5,26.7,9.0,0.0,48.5,36.3,16.5,24.9,20.3,84.6,100.0,19.0,48.8,31.6,30.4,41.9,74.8,2025-05-04
46976,46976,44.8,47.6,38.9,31.8,49.7,37.3,18.6,12.6,37.3,69.4,78.2,34.1,55.1,25.6,36.4,59.2,68.5,2025-04-09
46977,46977,57.6,83.1,66.6,57.9,57.3,50.2,48.3,38.9,51.5,41.6,62.1,58.3,67.9,17.9,55.6,72.2,32.4,2025-06-24
46978,46978,42.5,55.7,40.0,31.8,39.1,33.5,8.5,15.9,0.4,92.3,98.0,39.5,34.6,23.0,56.0,60.6,82.8,2025-01-22
46979,46979,52.8,46.1,50.0,22.3,39.4,23.9,28.7,29.2,38.1,56.1,94.1,18.9,37.3,33.9,54.0,44.3,71.1,2025-04-23
46980,46980,56.8,59.5,25.5,52.5,64.5,51.3,33.6,36.8,24.3,90.1,65.4,43.8,41.0,50.1,53.8,62.7,48.4,2025-10-23
46981,46981,27.2,47.9,8.6,28.1,34.6,20.2,33.8,22.9,47.2,89.5,84.7,18.8,39.2,28.7,54.6,68.9,67.1,2025-06-30
46982,46982,62.6,74.6,58.0,67.7,74.9,29.9,45.9,37.3,23.6,49.2,59.8,56.0,44.3,61.8,62.4,73.3,40.7,2025-06-11
46983,46983,31.8,72.0,27.7,66.9,57.9,30.5,26.7,27.4,15.5,82.1,76.3,19.9,35.5,22.2,39.0,45.5,61.9,2025-04-05
46984,46984,63.6,85.4,53.9,59.9,84.6,53.2,21.9,38.7,85.6,35.7,78.4,68.2,57.8,60.4,60.1,60.3,44.4,2025-04-18
46985,46985,73.6,97.1,77.2,85.0,61.2,80.9,61.3,49.6,55.5,62.2,64.5,70.9,80.6,68.5,76.1,70.0,34.0,2025-07-25
46986,46986,46.8,54.2,56.4,36.5,42.1,67.5,32.7,50.7,36.8,66.8,85.8,47.0,46.6,41.4,42.9,42.4,67.2,2025-06-18
46987,46987,56.3,71.5,47.9,60.6,65.9,55.4,47.5,30.9,90.7,79.4,46.5,61.1,54.1,43.5,47.1,50.6,41.4,2025-10-17
46988,46988,27.1,58.7,27.7,50.0,43.8,51.5,15.7,36.1,48.1,53.8,93.7,32.5,40.4,41.4,44.1,50.6,59.3,2025-12-30
46989,46989,61.1,95.1,51.5,53.3,61.2,75.0,37.3,45.7,83.9,34.1,54.3,68.7,61.5,62.0,68.1,81.0,19.6,2025-02-28
46990,46990,50.2,88.3,67.6,52.3,44.6,55.9,33.4,44.9,68.9,48.3,66.2,70.4,64.4,39.6,51.0,70.1,10.2,2025-07-30
46991,46991,47.0,52.6,20.5,6.7,48.2,37.1,40.8,33.4,31.9,70.7,87.5,41.3,18.6,29.1,44.0,52.6,88.5,2025-02-12
46992,46992,21.7,22.2,2.8,15.5,41.8,5.0,13.6,0.0,48.4,98.9,100.0,19.9,13.6,16.0,13.9,22.3,92.8,2025-03-22
46993,46993,43.7,67.7,52.7,77.9,50.7,69.6,45.3,36.2,53.4,54.0,73.2,58.6,76.2,84.1,51.7,73.1,55.5,2025-07-18
46994,46994,18.7,45.2,19.4,24.4,47.3,38.2,15.0,9.2,31.6,83.8,95.7,28.0,52.6,22.5,57.1,52.6,67.4,2025-02-26
46995,46995,60.6,55.4,55.0,63.4,80.1,53.5,42.0,44.0,51.5,64.6,46.6,64.0,62.7,75.1,81.0,72.6,33.6,2025-10-05
46996,46996,26.1,57.4,6.8,25.5,68.0,24.8,12.9,6.9,11.2,66.0,98.6,0.0,2.8,21.7,38.3,44.7,64.1,2025-11-03
46997,46997,32.3,67.0,25.9,35.8,52.8,60.1,25.9,24.3,55.3,78.1,67.4,28.5,46.6,60.4,63.5,50.8,72.9,2025-01-04
46998,46998,34.3,78.2,65.0,69.1,67.2,60.6,50.0,26.7,45.6,65.0,55.2,50.5,47.8,55.7,57.3,52.1,42.8,2025-08-22
46999,46999,19.6,54.5,37.8,42.4,34.5,8.3,21.7,15.1,41.6,78.2,100.0,36.2,28.9,37.9,40.3,62.7,89.8,2025-09-03
47000,47000,20.2,50.2,44.3,41.8,61.1,20.5,17.6,21.9,10.1,78.8,98.3,28.8,21.2,21.5,40.3,39.0,96.4,2025-01-30
47001,47001,36.0,63.2,47.4,46.3,52.6,61.1,29.5,46.0,62.9,46.9,60.6,51.7,47.7,48.4,53.3,57.8,61.7,2025-02-19
47002,47002,31.2,44.9,20.5,42.0,26.3,19.1,21.2,24.0,22.7,77.5,100.0,50.4,50.8,33.9,32.0,70.2,64.7,2025-10-20
47003,47003,25.9,27.8,39.3,33.6,42.9,33.6,28.8,27.9,41.0,75.4,89.7,18.9,24.7,8.2,19.2,37.2,83.3,2025-03-09
47004,47004,53.9,37.2,37.0,46.6,69.5,49.8,33.4,32.0,38.4,42.8,65.7,49.4,57.0,53.1,69.2,68.5,61.5,2025-05-29
47005,47005,15.8,52.8,10.0,43.7,46.2,17.7,12.1,6.0,32.3,83.0,91.3,33.3,27.3,20.7,34.8,45.5,60.6,2025-08-14
47006,47006,24.2,64.0,16.7,31.1,32.5,40.1,48.1,27.9,29.3,79.5,88.7,49.5,14.2,38.8,66.3,65.0,67.9,2025-07-10
47007,47007,67.3,79.3,43.5,62.9,70.4,75.6,72.1,55.6,52.7,34.6,71.7,52.4,54.8,76.8,74.3,83.3,37.9,2025-10-03
47008,47008,29.1,27.5,29.5,23.0,32.6,28.8,3.8,10.1,20.3,97.3,100.0,26.1,18.5,13.4,38.2,38.2,100.0,2025-02-09
47009,47009,60.0,70.8,50.6,35.0,56.2,59.1,32.1,12.1,47.1,63.1,56.6,70.1,49.7,61.6,62.5,57.9,52.6,2025-09-29
47010,47010,48.6,60.9,23.0,48.7,39.6,63.9,22.2,20.2,56.4,59.5,100.0,36.2,42.2,47.7,66.2,59.2,73.4,2025-02-10
47011,47011,37.8,43.2,18.4,50.5,61.9,48.9,29.5,37.2,16.4,56.4,84.8,33.4,61.7,31.2,53.8,45.0,56.2,2025-12-20
47012,47012,89.0,63.9,68.6,71.4,67.5,71.7,54.1,25.4,48.5,40.5,69.5,66.5,60.4,71.5,50.0,71.2,57.7,2025-05-06
47013,47013,32.2,59.9,24.0,30.7,18.5,34.0,34.4,3.9,59.9,92.6,100.0,38.3,38.9,37.1,36.6,39.1,53.2,2025-07-05
47014,47014,25.3,42.1,38.8,42.5,60.4,50.7,37.7,12.4,47.6,72.2,73.2,37.1,35.9,24.9,56.1,41.8,53.5,2025-10-16
47015,47015,48.4,56.4,46.5,51.2,60.8,52.3,34.7,22.2,19.5,63.4,85.1,37.0,43.7,34.1,61.4,62.6,63.1,2025-09-03
47016,47016,25.1,34.3,17.5,26.2,41.9,14.7,18.8,28.3,15.4,76.8,100.0,26.2,39.8,13.4,38.4,52.7,63.9,2025-04-13
47017,47017,17.5,22.2,22.3,16.1,31.9,16.4,17.8,19.7,36.2,100.0,100.0,5.4,20.5,20.0,39.9,28.8,92.2,2025-03-09
47018,47018,39.4,50.5,41.0,46.2,48.1,24.5,40.5,32.9,5.4,74.2,82.6,52.0,33.4,34.6,35.6,79.1,63.5,2025-04-12
47019,47019,23.1,50.2,8.6,31.9,47.3,47.0,47.3,38.1,58.1,84.4,66.5,45.3,43.0,38.8,17.6,52.8,56.8,2025-06-07
47020,47020,28.1,51.0,20.8,39.1,41.2,36.1,17.3,19.5,37.1,71.4,57.3,25.4,41.0,3.8,41.7,56.0,81.0,2025-01-30
47021,47021,80.3,70.1,60.6,47.6,89.6,49.6,57.8,36.5,39.3,52.5,38.5,78.3,73.4,83.3,62.5,84.7,22.9,2025-08-02
47022,47022,44.3,49.0,42.4,56.0,54.9,55.5,37.5,22.9,38.3,56.2,81.9,30.3,32.5,56.3,53.2,49.7,79.5,2025-08-28
47023,47023,60.0,71.6,60.2,49.0,48.7,64.1,30.3,41.0,46.8,76.1,70.9,35.3,21.7,73.1,44.4,73.1,51.9,2025-04-24
47024,47024,43.8,68.7,39.5,54.6,62.1,68.1,40.0,40.7,68.1,50.2,74.5,40.0,69.1,75.3,50.8,54.0,31.9,2025-04-06
47025,47025,41.0,65.7,47.9,38.9,48.9,38.8,29.6,32.7,20.3,64.3,69.9,50.6,42.6,53.0,77.0,52.3,37.7,2025-09-12
47026,47026,41.4,40.9,17.6,17.8,45.2,32.4,50.2,25.1,58.6,48.1,91.6,18.8,41.1,28.0,60.2,66.7,83.6,2025-10-16
47027,47027,46.6,24.2,0.0,40.5,20.8,29.1,20.3,13.2,30.8,74.6,89.9,26.7,53.2,36.5,33.3,55.1,75.9,2025-09-20
47028,47028,58.2,88.6,43.8,60.7,52.6,53.9,20.1,31.6,68.4,60.1,66.1,46.5,32.3,48.5,55.6,55.1,65.6,2025-07-13
47029,47029,35.5,36.6,6.3,10.1,48.2,39.2,20.8,17.8,30.8,72.0,96.2,29.6,40.4,51.9,22.2,43.3,81.3,2025-05-18
47030,47030,38.8,89.7,70.1,48.9,76.4,52.2,31.5,27.3,35.5,61.4,79.4,54.9,41.9,63.0,59.5,53.3,55.9,2025-08-02
47031,47031,19.5,58.2,15.4,36.8,56.5,20.8,21.9,10.4,53.1,73.0,100.0,23.3,26.0,4.5,35.4,49.8,78.2,2025-03-15
47032,47032,0.0,25.7,0.0,13.9,32.1,14.5,0.0,24.9,14.5,82.0,100.0,4.2,18.4,0.0,24.9,27.3,82.2,2025-06-02
47033,47033,13.4,5.8,9.9,25.8,28.4,28.1,8.2,21.8,10.5,100.0,100.0,18.2,22.6,0.0,30.3,36.8,100.0,2025-04-19
47034,47034,52.1,53.0,32.8,48.8,23.6,28.5,21.3,17.6,37.0,70.1,93.4,41.5,22.6,22.2,40.4,28.6,91.7,2025-10-23
47035,47035,55.6,53.5,69.1,74.4,82.2,74.1,42.8,47.9,49.7,51.9,63.6,73.1,64.3,85.8,80.0,75.5,35.8,2025-07-01
47036,47036,64.7,40.3,2.3,48.1,37.5,33.1,20.8,37.3,41.3,48.6,83.8,46.7,44.4,26.0,53.4,37.8,86.5,2025-11-28
47037,47037,44.0,56.9,31.2,36.9,51.3,46.6,31.7,14.0,21.3,61.4,93.8,35.4,38.0,26.4,21.4,65.7,70.6,2025-11-10
47038,47038,55.8,68.6,78.5,34.5,76.1,62.4,41.9,43.0,91.6,52.3,78.4,53.9,55.7,67.8,41.9,61.6,38.8,2025-01-27
47039,47039,46.2,62.4,27.0,34.3,23.6,48.0,56.7,30.3,49.3,82.0,75.9,49.8,29.1,40.6,53.1,66.9,65.4,2025-01-18
47040,47040,80.8,41.4,46.1,54.9,68.3,53.5,58.3,33.9,40.9,80.3,46.8,61.9,79.8,80.2,48.9,72.2,29.7,2025-08-28
47041,47041,51.1,38.5,38.6,54.7,55.4,44.2,28.4,28.1,6.6,55.5,58.9,56.6,46.7,37.5,42.2,15.1,65.9,2025-09-28
47042,47042,66.2,34.9,24.4,39.5,50.1,41.9,40.9,9.6,14.8,74.0,72.5,56.3,58.9,51.8,53.7,59.7,52.1,2025-01-02
47043,47043,0.0,27.1,1.4,23.2,8.4,9.3,0.0,1.6,8.9,97.9,99.5,17.5,23.3,4.9,40.3,34.5,76.5,2025-01-06
47044,47044,10.8,40.3,27.6,15.4,8.9,15.4,13.5,34.1,34.9,78.7,100.0,30.1,18.4,22.1,32.1,41.4,100.0,2025-12-25
47045,47045,74.6,89.5,77.4,100.0,54.5,69.6,72.1,46.2,65.5,30.8,32.6,77.6,70.6,79.0,75.6,77.2,30.9,2025-09-07
47046,47046,60.8,90.0,55.1,41.2,50.9,51.1,50.9,40.9,64.9,62.9,61.9,36.7,51.0,75.7,55.9,65.8,56.6,2025-11-22
47047,47047,39.6,46.9,31.3,59.8,59.3,30.7,29.9,12.8,44.8,79.5,58.5,38.1,42.8,39.8,47.4,55.6,53.3,2025-09-04
47048,47048,72.8,57.0,51.2,59.1,77.5,61.8,34.8,55.5,67.9,67.3,71.0,53.9,44.7,51.4,66.5,67.6,51.3,2025-08-30
47049,47049,12.6,45.2,13.1,34.1,31.8,25.9,11.3,10.5,46.5,75.6,90.8,29.0,56.8,36.3,45.1,56.1,78.0,2025-03-30
47050,47050,0.0,41.8,15.1,19.2,20.5,11.4,7.7,6.9,14.8,89.6,93.5,27.1,38.1,1.5,8.0,16.0,93.1,2025-07-10
47051,47051,57.4,45.2,27.0,52.5,43.6,39.1,33.1,26.2,41.4,70.8,81.7,34.2,62.5,22.0,43.0,38.5,53.5,2025-01-30
47052,47052,47.9,44.1,17.5,44.4,40.4,33.0,28.1,35.6,42.5,64.3,100.0,39.7,42.3,36.3,42.4,46.4,56.4,2025-08-29
47053,47053,17.0,45.7,28.6,7.5,27.4,7.9,18.3,3.3,7.8,92.1,99.2,20.7,27.2,11.7,18.5,42.8,95.9,2025-10-14
47054,47054,25.7,52.6,49.2,39.0,28.5,19.9,30.9,12.5,36.0,68.0,88.0,10.0,28.3,22.0,40.1,45.1,100.0,2025-09-29
47055,47055,40.7,80.6,51.6,88.9,49.0,59.9,40.8,46.5,32.0,40.3,54.0,57.1,66.2,55.0,62.3,79.1,41.2,2025-02-22
47056,47056,31.3,51.4,22.0,63.0,41.6,43.7,41.3,30.5,55.0,84.2,91.5,61.3,30.4,53.5,57.6,42.2,65.3,2025-08-29
47057,47057,41.6,46.2,41.8,30.0,39.9,27.5,17.0,27.7,14.3,76.6,100.0,59.3,40.1,39.0,54.5,29.1,50.0,2025-09-15
47058,47058,38.9,37.1,7.2,8.3,20.8,28.6,12.0,22.5,0.0,86.8,100.0,17.7,48.0,31.9,35.4,44.2,60.6,2025-05-14
47059,47059,53.5,46.7,33.7,45.4,68.3,23.2,20.7,16.1,55.3,75.2,77.6,22.0,33.1,40.1,52.0,59.3,79.1,2025-08-03
47060,47060,59.7,83.8,57.0,63.2,40.9,63.1,25.5,24.4,90.1,35.8,43.6,64.5,54.0,69.8,50.1,66.1,49.9,2025-01-20
47061,47061,36.0,37.1,65.0,27.0,27.4,44.3,47.1,14.2,21.6,64.9,93.0,29.8,32.2,33.5,34.8,41.3,69.0,2025-04-19
47062,47062,33.0,48.9,25.4,56.0,71.8,34.1,20.6,9.8,42.5,80.8,61.0,30.2,55.5,33.3,59.6,51.1,77.6,2025-09-25
47063,47063,30.6,61.4,36.0,7.6,43.9,26.9,11.6,25.2,43.6,76.1,93.4,47.0,37.1,16.3,34.4,35.4,69.7,2025-05-24
47064,47064,48.1,52.2,31.9,45.4,61.9,49.8,33.8,23.5,33.9,73.0,99.5,47.2,43.4,44.2,45.9,71.3,42.6,2025-08-03
47065,47065,32.3,54.3,20.7,48.0,40.0,41.3,24.5,19.1,34.2,77.2,85.5,42.3,47.2,36.6,27.5,54.2,73.4,2025-07-30
47066,47066,7.7,55.3,50.1,52.9,28.2,16.6,28.1,21.2,31.9,87.3,92.9,28.6,18.6,25.2,43.7,42.2,85.8,2025-11-26
47067,47067,49.5,50.3,51.0,83.7,55.4,48.7,41.9,43.6,49.5,44.9,70.3,58.6,40.3,63.1,51.4,66.5,62.8,2025-03-27
47068,47068,2.2,52.2,10.3,39.7,42.3,13.9,27.1,46.3,6.9,90.2,94.0,19.5,34.3,20.9,37.4,49.7,69.7,2025-09-12
47069,47069,38.1,22.1,8.8,42.3,19.4,23.1,0.0,23.0,30.8,65.8,73.7,30.7,35.9,9.2,43.3,29.8,80.3,2025-02-23
47070,47070,41.0,41.9,32.5,66.0,53.0,44.9,16.3,26.4,55.4,78.8,89.6,33.1,64.0,33.9,46.4,50.7,60.3,2025-11-21
47071,47071,41.3,30.6,35.1,23.1,26.9,22.0,15.2,30.1,43.9,64.2,100.0,27.2,28.3,22.6,26.1,44.9,83.0,2025-10-24
47072,47072,43.7,37.4,52.8,21.9,62.8,42.8,32.7,27.4,58.4,91.1,82.4,46.0,51.4,58.6,41.4,69.2,67.8,2025-08-09
47073,47073,20.6,40.8,29.0,22.2,29.5,15.6,7.4,31.8,34.3,69.7,90.4,34.8,40.6,17.2,44.5,43.4,95.8,2025-04-18
47074,47074,35.9,39.6,28.8,12.5,38.3,19.4,18.6,0.0,26.5,72.9,100.0,35.3,17.0,26.8,36.7,47.8,100.0,2025-03-27
47075,47075,62.6,51.6,44.8,52.0,38.3,40.5,36.0,14.4,47.0,37.0,63.4,34.6,36.3,67.9,62.2,34.9,46.0,2025-01-12
47076,47076,69.2,100.0,66.0,72.7,64.3,82.7,59.1,17.5,87.4,22.5,54.5,77.5,55.4,67.2,55.9,68.0,46.9,2025-11-24
47077,47077,11.0,32.0,9.1,31.4,22.6,20.9,10.6,16.7,40.6,64.9,93.2,0.0,44.9,14.5,8.1,40.7,59.3,2025-11-08
47078,47078,81.9,94.0,100.0,91.0,84.8,72.7,45.2,40.9,61.7,34.8,42.8,80.2,52.2,96.7,91.3,71.7,18.4,2025-01-01
47079,47079,71.1,74.4,66.7,71.3,59.7,89.1,54.6,62.6,64.4,21.5,34.2,72.6,84.7,70.2,56.6,71.2,21.0,2025-03-31
47080,47080,34.0,43.0,22.8,38.5,69.9,35.4,41.8,38.3,24.9,49.8,80.8,32.4,37.9,25.9,56.8,52.1,73.6,2025-04-29
47081,47081,48.5,36.6,43.8,26.4,61.1,32.6,41.0,26.1,44.2,75.9,81.2,26.5,50.8,37.5,51.4,64.2,73.6,2025-11-26
47082,47082,80.8,69.6,79.5,84.4,82.1,80.5,47.3,43.3,57.3,39.2,70.2,73.7,67.0,54.7,59.7,59.2,38.5,2025-03-25
47083,47083,55.3,46.8,71.4,67.6,83.3,44.2,38.1,40.9,55.1,36.3,84.2,58.1,63.0,47.6,66.3,49.8,57.8,2025-07-11
47084,47084,40.1,73.9,48.4,54.6,43.5,37.6,26.4,30.2,37.6,57.0,81.7,24.3,44.1,55.0,44.4,55.4,69.1,2025-10-23
47085,47085,51.2,50.1,35.9,43.2,32.5,39.1,13.8,33.0,34.0,63.5,79.9,30.2,32.5,40.6,44.3,31.4,72.4,2025-01-14
47086,47086,41.9,81.3,43.3,42.5,47.3,35.2,43.0,13.6,33.1,55.7,61.4,50.5,37.9,56.3,59.8,68.8,76.5,2025-08-31
47087,47087,59.6,49.2,42.9,39.9,33.3,44.5,29.5,38.3,30.0,85.8,83.5,36.5,49.4,33.9,33.9,37.8,75.1,2025-06-25
47088,47088,37.6,75.3,53.9,53.3,50.2,48.8,34.9,37.2,47.4,61.1,75.7,59.1,60.6,23.6,55.1,74.2,35.2,2025-05-24
47089,47089,45.6,44.3,20.9,30.0,44.8,43.1,17.7,18.5,7.3,81.5,95.1,28.1,37.7,13.3,48.1,52.6,74.7,2025-07-25
47090,47090,31.4,54.7,54.5,54.0,61.1,38.7,41.8,38.9,22.2,49.8,74.8,32.5,41.3,64.7,46.5,49.1,71.3,2025-05-10
47091,47091,43.1,49.4,30.5,50.4,24.9,37.4,23.7,40.8,7.2,68.7,86.8,58.4,51.8,55.2,60.4,39.6,55.2,2025-10-17
47092,47092,90.0,79.8,81.3,82.8,78.2,65.1,46.6,45.7,84.4,18.5,46.5,81.3,82.1,63.9,86.9,100.0,4.5,2025-04-04
47093,47093,43.2,31.8,44.3,41.9,45.7,24.7,17.3,35.4,46.6,69.6,88.5,27.7,52.3,20.9,51.8,51.7,62.4,2025-06-15
47094,47094,73.0,63.8,48.9,50.4,42.3,34.9,37.2,41.0,77.0,45.9,100.0,49.6,47.2,58.1,59.7,46.7,63.8,2025-03-27
47095,47095,53.0,50.1,32.9,28.4,48.6,24.1,19.2,27.3,51.4,84.6,76.0,31.1,26.5,27.1,51.6,60.3,83.0,2025-05-11
47096,47096,46.6,38.6,23.9,25.7,26.5,22.5,18.9,8.4,32.9,100.0,100.0,28.9,40.2,19.2,28.7,28.2,72.2,2025-01-04
47097,47097,60.4,90.5,65.7,70.3,85.2,56.4,35.8,29.1,48.3,60.1,73.9,56.9,38.8,61.5,51.0,61.5,70.2,2025-03-18
47098,47098,17.8,49.4,33.3,44.0,42.7,39.6,8.7,31.0,50.5,64.3,84.3,15.4,53.5,13.4,37.2,52.4,82.6,2025-08-09
47099,47099,50.8,78.3,49.0,67.9,57.7,46.4,54.8,37.4,86.4,39.3,61.8,61.8,59.8,56.0,54.5,45.3,28.5,2025-07-09
47100,47100,65.4,76.6,71.0,61.6,61.8,76.9,44.1,34.3,59.8,52.2,65.5,56.8,51.0,75.7,58.7,54.9,48.6,2025-10-06
47101,47101,64.3,72.1,69.1,69.1,69.8,37.4,38.3,48.3,84.6,57.1,72.6,55.0,51.3,54.9,85.2,61.2,51.1,2025-12-28
47102,47102,57.1,79.7,58.9,73.4,70.1,79.8,49.4,37.7,53.5,49.4,49.4,62.4,56.5,71.3,64.6,69.2,56.6,2025-09-26
47103,47103,14.3,40.2,35.2,29.0,22.8,12.1,4.9,3.4,42.5,100.0,95.1,39.8,50.3,16.5,39.7,24.6,86.8,2025-09-16
